applink,title,result,group
arcgis-explorer://,Explorer Scheme,PASS,Basic; App Link
arcgis-explorer://?id=2adf08a4a1a84834a773805a6e86f69e,Explorer to Public Web Map,PASS,Basic; App Link; Explorer 
arcgis-explorer://?id=2a30ec6298ac4042932eaeb138244c60,Explorer to nitrouser Web Map,PASS,Basic; App Link; Explorer 
arcgis-explorer://?id=fc60dfd46b234fbeaa74e76e6b17fb7b,Explorer to esri-authored Maine MMPK,PASS,Basic; App Link; Explorer 
arcgis-explorer://?id=a28c6838dfe64c948b7357a7f6311b53,Explorer to nitrouser MMPK,PASS,Basic; App Link; Explorer 
"arcgis-explorer://?id=2adf08a4a1a84834a773805a6e86f69e&center=43.656789,-70.278083&scale=12000",Explorer to Web Map -- Center type coordinate pair,PASS,Basic; App Link; Explorer 
"arcgis-explorer://?id=2adf08a4a1a84834a773805a6e86f69e&center=271+Park+Ave,+Portland+ME&scale=12000",Explorer to Web Map -- Center type address,PASS,Basic; App Link; Explorer 
"arcgis-explorer://?id=2adf08a4a1a84834a773805a6e86f69e&center=Hadlock+Field,+Portland+ME&scale=12000",Explorer to Web Map -- Center type POI,PASS,Basic; App Link; Explorer 
"arcgis-explorer://?id=b5844cb48ef54f05b6863d2c9d97836c&centerx=136547,420964&centery=458607,332786&scale=637680,002174&rotation=0",Explorer to Web Map with additional parameters OLD SCHEME,FAIL,Basic; App Link; Explorer 
"arcgis-explorer://?id=b5844cb48ef54f05b6863d2c9d97836c&centerx=136547,420964&centery=458607,332786&scale=637680,002174&rotation=90",Explorer to Web Map with additional parameters OLD SCHEME,FAIL,Basic; App Link; Explorer 
"arcgis-explorer://?id=b5844cb48ef54f05b6863d2c9d97836c&centerx=136547,420964&centery=458607,332786&scale=637680,002174&rotation=90.4",Explorer to Web Map with additional parameters OLD SCHEME,FAIL,Basic; App Link; Explorer 
"arcgis-explorer://?id=b5844cb48ef54f05b6863d2c9d97836c&centerx=136547,420964&centery=458607,332786&scale=637680,002174&rotation=400",Explorer to Web Map with additional parameters OLD SCHEME,FAIL,Basic; App Link; Explorer 
"arcgis-explorer://?id=b5844cb48ef54f05b6863d2c9d97836c&centerx=136547,420964&centery=458607,332786&scale=637680,002174&rotation=-90",Explorer to Web Map with additional parameters OLD SCHEME,FAIL,Basic; App Link; Explorer 
